Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-25,46.63,47.05,46.32,46.68,286636.0,0.0,1.0,46.63,47.05,46.32,46.68,286636.0
2016-04-22,46.81,47.26,45.49,46.5,736753.0,0.0,1.0,46.81,47.26,45.49,46.5,736753.0
2016-04-21,47.03,47.8,46.82,46.92,459685.0,0.0,1.0,47.03,47.8,46.82,46.92,459685.0
2016-04-20,47.7,47.8,46.93,47.16,543666.0,0.0,1.0,47.7,47.8,46.93,47.16,543666.0
2016-04-19,47.45,48.17,47.18,47.69,528443.0,0.0,1.0,47.45,48.17,47.18,47.69,528443.0
2016-04-18,48.03,48.03,46.82,47.29,643118.0,0.0,1.0,48.03,48.03,46.82,47.29,643118.0
2016-04-15,48.51,48.65,48.04,48.09,186202.0,0.0,1.0,48.51,48.65,48.04,48.09,186202.0
2016-04-14,48.73,49.01,48.44,48.62,227554.0,0.0,1.0,48.73,49.01,48.44,48.62,227554.0
2016-04-13,47.96,48.87,47.725,48.66,231047.0,0.0,1.0,47.96,48.87,47.725,48.66,231047.0
2016-04-12,47.68,48.29,47.67,47.74,223423.0,0.0,1.0,47.68,48.29,47.67,47.74,223423.0
2016-04-11,47.03,48.26,46.77,47.62,424230.0,0.0,1.0,47.03,48.26,46.77,47.62,424230.0
2016-04-08,46.68,47.41,46.32,46.88,238182.0,0.0,1.0,46.68,47.41,46.32,46.88,238182.0
2016-04-07,47.12,47.46,45.93,46.33,469497.0,0.0,1.0,47.12,47.46,45.93,46.33,469497.0
2016-04-06,47.47,47.795,47.09,47.22,506941.0,0.0,1.0,47.47,47.795,47.09,47.22,506941.0
2016-04-05,48.0,48.225,47.282,47.35,485501.0,0.0,1.0,48.0,48.225,47.282,47.35,485501.0
2016-04-04,48.56,48.74,48.03,48.24,391523.0,0.0,1.0,48.56,48.74,48.03,48.24,391523.0
2016-04-01,48.66,48.81,47.94,48.46,421360.0,0.0,1.0,48.66,48.81,47.94,48.46,421360.0
2016-03-31,48.78,49.81,48.68,49.49,627737.0,0.0,1.0,48.78,49.81,48.68,49.49,627737.0
2016-03-30,48.35,48.95,48.215,48.95,422487.0,0.0,1.0,48.35,48.95,48.215,48.95,422487.0
2016-03-29,47.21,48.205,46.875,47.92,316093.0,0.0,1.0,47.21,48.205,46.875,47.92,316093.0
2016-03-28,47.47,48.02,47.17,47.28,384008.0,0.0,1.0,47.47,48.02,47.17,47.28,384008.0
2016-03-24,47.26,47.43,46.75,47.26,650764.0,0.0,1.0,47.26,47.43,46.75,47.26,650764.0
2016-03-23,48.68,48.68,47.25,47.36,485469.0,0.0,1.0,48.68,48.68,47.25,47.36,485469.0
2016-03-22,49.12,49.4,48.31,48.8,633852.0,0.0,1.0,49.12,49.4,48.31,48.8,633852.0
2016-03-21,48.32,49.82,47.92,49.82,1809072.0,0.0,1.0,48.32,49.82,47.92,49.82,1809072.0
2016-03-18,47.22,48.28,47.13,47.41,879261.0,0.0,1.0,47.22,48.28,47.13,47.41,879261.0
2016-03-17,46.71,47.08,45.96,46.87,565966.0,0.0,1.0,46.71,47.08,45.96,46.87,565966.0
2016-03-16,47.47,47.96,47.33,47.39,550262.0,0.0,1.0,47.47,47.96,47.33,47.39,550262.0
2016-03-15,48.0,48.23,47.34,47.68,310687.0,0.0,1.0,48.0,48.23,47.34,47.68,310687.0
2016-03-14,47.75,48.94,47.75,48.27,614006.0,0.0,1.0,47.75,48.94,47.75,48.27,614006.0
2016-03-11,46.63,47.4,46.08,47.23,408345.0,0.0,1.0,46.63,47.4,46.08,47.23,408345.0
2016-03-10,47.37,47.46,45.54,46.26,573848.0,0.0,1.0,47.37,47.46,45.54,46.26,573848.0
2016-03-09,47.22,47.39,46.59,46.88,417706.0,0.0,1.0,47.22,47.39,46.59,46.88,417706.0
2016-03-08,48.46,48.51,46.94,46.97,567014.0,0.0,1.0,48.46,48.51,46.94,46.97,567014.0
2016-03-07,48.09,49.07,47.715,48.76,507635.0,0.0,1.0,48.09,49.07,47.715,48.76,507635.0
2016-03-04,47.9,48.48,47.6101,48.16,559204.0,0.0,1.0,47.9,48.48,47.6101,48.16,559204.0
2016-03-03,47.27,47.9,47.1901,47.84,485624.0,0.0,1.0,47.27,47.9,47.1901,47.84,485624.0
2016-03-02,46.95,47.35,46.42,47.32,548845.0,0.0,1.0,46.95,47.35,46.42,47.32,548845.0
2016-03-01,46.57,47.05,46.01,46.86,644510.0,0.0,1.0,46.57,47.05,46.01,46.86,644510.0
2016-02-29,46.11,46.59,45.97,46.15,501852.0,0.0,1.0,46.11,46.59,45.97,46.15,501852.0
2016-02-26,46.31,46.53,45.52,46.12,620497.0,0.0,1.0,46.31,46.53,45.52,46.12,620497.0
2016-02-25,46.36,46.7,45.01,45.62,670420.0,0.0,1.0,46.36,46.7,45.01,45.62,670420.0
2016-02-24,46.62,46.865,44.76,46.09,965422.0,0.0,1.0,46.62,46.865,44.76,46.09,965422.0
2016-02-23,46.91,47.3,46.24,47.12,1179492.0,0.0,1.0,46.91,47.3,46.24,47.12,1179492.0
2016-02-22,45.7,46.72,45.7,46.67,1192038.0,0.0,1.0,45.7,46.72,45.7,46.67,1192038.0
2016-02-19,43.39,45.65,42.7501,45.58,1516550.0,0.0,1.0,43.39,45.65,42.7501,45.58,1516550.0
2016-02-18,42.9,44.62,40.53,43.45,1405017.0,0.0,1.0,42.9,44.62,40.53,43.45,1405017.0
2016-02-17,41.66,42.5,41.51,42.22,1013079.0,0.0,1.0,41.66,42.5,41.51,42.22,1013079.0
2016-02-16,40.23,41.487,40.23,41.13,1236307.0,0.0,1.0,40.23,41.487,40.23,41.13,1236307.0
2016-02-12,38.79,39.8,38.37,39.61,488101.0,0.0,1.0,38.79,39.8,38.37,39.61,488101.0
2016-02-11,39.21,39.235,37.66,38.36,891251.0,0.0,1.0,39.21,39.235,37.66,38.36,891251.0
2016-02-10,39.76,40.46,39.24,39.36,715773.0,0.0,1.0,39.76,40.46,39.24,39.36,715773.0
2016-02-09,38.8,40.58,38.8,39.45,660247.0,0.0,1.0,38.8,40.58,38.8,39.45,660247.0
2016-02-08,39.07,39.67,38.68,39.33,598180.0,0.0,1.0,39.07,39.67,38.68,39.33,598180.0
2016-02-05,40.4,40.49,39.2,39.63,779056.0,0.0,1.0,40.4,40.49,39.2,39.63,779056.0
2016-02-04,38.27,40.55,38.16,40.48,1126447.0,0.0,1.0,38.27,40.55,38.16,40.48,1126447.0
2016-02-03,38.5,38.72,37.0,38.47,781702.0,0.0,1.0,38.5,38.72,37.0,38.47,781702.0
2016-02-02,37.7,37.81,37.25,37.44,932116.0,0.0,1.0,37.7,37.81,37.25,37.44,932116.0
2016-02-01,38.31,38.59,37.53,38.25,824054.0,0.0,1.0,38.31,38.59,37.53,38.25,824054.0
2016-01-29,37.5,38.9,37.22,38.68,887980.0,0.0,1.0,37.5,38.9,37.22,38.68,887980.0
2016-01-28,38.16,38.37,37.25,37.53,770874.0,0.0,1.0,38.16,38.37,37.25,37.53,770874.0
2016-01-27,38.0,38.6,37.61,37.87,843415.0,0.0,1.0,38.0,38.6,37.61,37.87,843415.0
2016-01-26,37.18,38.55,37.08,38.13,759563.0,0.0,1.0,37.18,38.55,37.08,38.13,759563.0
2016-01-25,38.45,38.58,37.0,37.13,635828.0,0.0,1.0,38.45,38.58,37.0,37.13,635828.0
2016-01-22,39.34,39.84,38.031,38.66,1029122.0,0.0,1.0,39.34,39.84,38.031,38.66,1029122.0
2016-01-21,37.09,39.29,37.04,38.87,1372226.0,0.0,1.0,37.09,39.29,37.04,38.87,1372226.0
2016-01-20,35.18,37.18,34.06,37.09,1161641.0,0.0,1.0,35.18,37.18,34.06,37.09,1161641.0
2016-01-19,37.26,37.79,34.9,35.77,1224840.0,0.0,1.0,37.26,37.79,34.9,35.77,1224840.0
2016-01-15,36.68,37.15,35.61,36.99,1838900.0,0.0,1.0,36.68,37.15,35.61,36.99,1838900.0
2016-01-14,39.1,39.38,37.69,38.67,1393287.0,0.0,1.0,39.1,39.38,37.69,38.67,1393287.0
2016-01-13,41.31,41.69,39.2,39.89,1054311.0,0.0,1.0,41.31,41.69,39.2,39.89,1054311.0
2016-01-12,41.69,41.81,40.66,41.31,637449.0,0.0,1.0,41.69,41.81,40.66,41.31,637449.0
2016-01-11,41.38,41.75,40.71,41.22,847129.0,0.0,1.0,41.38,41.75,40.71,41.22,847129.0
2016-01-08,42.96,43.08,41.23,41.26,610580.0,0.0,1.0,42.96,43.08,41.23,41.26,610580.0
2016-01-07,42.32,42.84,42.1,42.63,821239.0,0.0,1.0,42.32,42.84,42.1,42.63,821239.0
2016-01-06,43.77,44.62,42.78,42.86,2048681.0,0.0,1.0,43.77,44.62,42.78,42.86,2048681.0
2016-01-05,45.34,45.72,45.02,45.7,522204.0,0.0,1.0,45.34,45.72,45.02,45.7,522204.0
2016-01-04,46.1,46.13,45.08,45.1,885271.0,0.0,1.0,46.1,46.13,45.08,45.1,885271.0
2015-12-31,47.86,48.05,46.98,47.02,414354.0,0.0,1.0,47.86,48.05,46.98,47.02,414354.0
2015-12-30,48.55,48.725,47.96,47.99,232595.0,0.0,1.0,48.55,48.725,47.96,47.99,232595.0
2015-12-29,48.43,48.68,48.09,48.64,180088.0,0.0,1.0,48.43,48.68,48.09,48.64,180088.0
2015-12-28,48.06,48.38,47.525,48.15,220830.0,0.0,1.0,48.06,48.38,47.525,48.15,220830.0
2015-12-24,49.12,49.265,48.19,48.2,207397.0,0.0,1.0,49.12,49.265,48.19,48.2,207397.0
2015-12-23,48.3,49.41,47.76,49.36,343555.0,0.0,1.0,48.3,49.41,47.76,49.36,343555.0
2015-12-22,47.7,48.36,47.54,47.94,463791.0,0.0,1.0,47.7,48.36,47.54,47.94,463791.0
2015-12-21,48.3,48.54,47.29,47.64,447476.0,0.0,1.0,48.3,48.54,47.29,47.64,447476.0
2015-12-18,48.28,48.63,47.71,48.16,991282.0,0.0,1.0,48.28,48.63,47.71,48.16,991282.0
2015-12-17,48.41,48.88,48.06,48.32,825028.0,0.0,1.0,48.41,48.88,48.06,48.32,825028.0
2015-12-16,47.4,49.54,47.2,48.64,1046883.0,0.0,1.0,47.4,49.54,47.2,48.64,1046883.0
2015-12-15,47.15,47.82,46.915,47.11,1110065.0,0.0,1.0,47.15,47.82,46.915,47.11,1110065.0
2015-12-14,48.13,48.55,47.4,47.53,542757.0,0.0,1.0,48.13,48.55,47.4,47.53,542757.0
2015-12-11,48.19,48.66,47.83,48.03,359821.0,0.0,1.0,48.19,48.66,47.83,48.03,359821.0
2015-12-10,48.24,49.05,48.04,48.9,477222.0,0.0,1.0,48.24,49.05,48.04,48.9,477222.0
2015-12-09,48.06,48.95,47.41,48.04,752834.0,0.0,1.0,48.06,48.95,47.41,48.04,752834.0
2015-12-08,48.5,49.22,48.13,48.63,488177.0,0.0,1.0,48.5,49.22,48.13,48.63,488177.0
2015-12-07,49.35,49.35,48.59,48.83,485841.0,0.0,1.0,49.35,49.35,48.59,48.83,485841.0
2015-12-04,48.78,49.5,48.62,49.46,328840.0,0.0,1.0,48.78,49.5,48.62,49.46,328840.0
2015-12-03,49.76,50.0,48.38,48.65,789964.0,0.0,1.0,49.76,50.0,48.38,48.65,789964.0
2015-12-02,50.34,50.46,49.2,49.46,576647.0,0.0,1.0,50.34,50.46,49.2,49.46,576647.0
2015-12-01,49.7,50.58,49.64,50.3,518352.0,0.0,1.0,49.7,50.58,49.64,50.3,518352.0
2015-11-30,49.69,49.76,49.1101,49.29,358144.0,0.0,1.0,49.69,49.76,49.1101,49.29,358144.0
2015-11-27,49.62,49.79,49.21,49.55,219889.0,0.0,1.0,49.62,49.79,49.21,49.55,219889.0
2015-11-25,49.7,49.86,49.27,49.57,577456.0,0.0,1.0,49.7,49.86,49.27,49.57,577456.0
2015-11-24,49.51,50.08,48.83,49.52,904313.0,0.0,1.0,49.51,50.08,48.83,49.52,904313.0
2015-11-23,49.41,51.23,49.41,50.31,998006.0,0.0,1.0,49.41,51.23,49.41,50.31,998006.0
2015-11-20,50.12,50.72,49.47,49.51,1058216.0,0.0,1.0,50.12,50.72,49.47,49.51,1058216.0
2015-11-19,49.77,49.81,48.655,49.37,910448.0,0.0,1.0,49.77,49.81,48.655,49.37,910448.0
2015-11-18,49.7,50.66,49.48,49.7,1485391.0,0.0,1.0,49.7,50.66,49.48,49.7,1485391.0
2015-11-17,51.34,51.34,49.41,49.72,1055867.0,0.0,1.0,51.34,51.34,49.41,49.72,1055867.0
2015-11-16,50.81,52.88,50.25,51.22,2622344.0,0.0,1.0,50.81,52.88,50.25,51.22,2622344.0
2015-11-13,50.38,50.42,49.48,49.53,382707.0,0.0,1.0,50.38,50.42,49.48,49.53,382707.0
2015-11-12,50.73,51.15,50.38,50.57,232474.0,0.0,1.0,50.73,51.15,50.38,50.57,232474.0
2015-11-11,51.85,52.225,50.9625,51.02,343551.0,0.0,1.0,51.85,52.225,50.9625,51.02,343551.0
2015-11-10,51.35,51.77,50.89,51.76,896454.0,0.0,1.0,51.35,51.77,50.89,51.76,896454.0
2015-11-09,51.62,52.8,50.34,51.28,385712.0,0.0,1.0,51.62,52.8,50.34,51.28,385712.0
2015-11-06,52.24,52.63,51.96,51.96,641542.0,0.0,1.0,52.24,52.63,51.96,51.96,641542.0
2015-11-05,50.17,52.26,50.17,52.15,739776.0,0.0,1.0,50.17,52.26,50.17,52.15,739776.0
2015-11-04,49.93,50.61,49.4,50.35,571323.0,0.0,1.0,49.93,50.61,49.4,50.35,571323.0
2015-11-03,51.43,51.568,48.74,49.76,828776.0,0.0,1.0,51.43,51.568,48.74,49.76,828776.0
2015-11-02,50.11,50.79,49.86,50.42,629678.0,0.0,1.0,50.11,50.79,49.86,50.42,629678.0
2015-10-30,50.32,50.58,49.52,50.4,662613.0,0.0,1.0,50.32,50.58,49.52,50.4,662613.0
2015-10-29,49.32,50.33,48.41,50.3,1218309.0,0.0,1.0,49.32,50.33,48.41,50.3,1218309.0
2015-10-28,53.0,54.0,49.13,49.63,4058900.0,0.0,1.0,53.0,54.0,49.13,49.63,4058900.0
2015-10-27,49.94,50.99,49.1,50.55,475755.0,0.0,1.0,49.94,50.99,49.1,50.55,475755.0
2015-10-26,49.63,50.35,49.35,50.17,240710.0,0.0,1.0,49.63,50.35,49.35,50.17,240710.0
2015-10-23,51.49,51.49,49.57,49.7,449645.0,0.0,1.0,51.49,51.49,49.57,49.7,449645.0
2015-10-22,50.88,51.765,50.88,51.5,216183.0,0.0,1.0,50.88,51.765,50.88,51.5,216183.0
2015-10-21,51.03,51.29,50.368,50.55,361631.0,0.0,1.0,51.03,51.29,50.368,50.55,361631.0
2015-10-20,50.06,51.11,50.06,51.0,380312.0,0.0,1.0,50.06,51.11,50.06,51.0,380312.0
2015-10-19,49.52,49.98,49.44,49.84,214486.0,0.0,1.0,49.52,49.98,49.44,49.84,214486.0
2015-10-16,50.07,50.16,49.14,49.8,317012.0,0.0,1.0,50.07,50.16,49.14,49.8,317012.0
2015-10-15,49.86,50.14,48.52,50.08,353650.0,0.0,1.0,49.86,50.14,48.52,50.08,353650.0
2015-10-14,50.89,50.96,49.47,49.56,310288.0,0.0,1.0,50.89,50.96,49.47,49.56,310288.0
2015-10-13,51.67,52.45,50.64,50.87,403668.0,0.0,1.0,51.67,52.45,50.64,50.87,403668.0
2015-10-12,52.08,52.51,51.89,52.29,278170.0,0.0,1.0,52.08,52.51,51.89,52.29,278170.0
2015-10-09,51.98,52.79,51.91,52.12,361675.0,0.0,1.0,51.98,52.79,51.91,52.12,361675.0
2015-10-08,50.65,52.61,50.65,52.22,554816.0,0.0,1.0,50.65,52.61,50.65,52.22,554816.0
2015-10-07,49.91,50.95,49.85,50.85,337555.0,0.0,1.0,49.91,50.95,49.85,50.85,337555.0
2015-10-06,49.94,50.29,49.58,49.74,353829.0,0.0,1.0,49.94,50.29,49.58,49.74,353829.0
2015-10-05,48.85,50.17,48.85,50.02,462996.0,0.0,1.0,48.85,50.17,48.85,50.02,462996.0
2015-10-02,46.93,48.76,46.6375,48.72,712611.0,0.0,1.0,46.93,48.76,46.6375,48.72,712611.0
2015-10-01,47.14,47.92,46.92,47.49,826339.0,0.0,1.0,47.14,47.92,46.92,47.49,826339.0
2015-09-30,46.3,47.25,46.25,47.1,409213.0,0.0,1.0,46.3,47.25,46.25,47.1,409213.0
2015-09-29,46.62,46.66,45.71,45.86,461502.0,0.0,1.0,46.62,46.66,45.71,45.86,461502.0
2015-09-28,47.91,47.95,46.33,46.48,462411.0,0.0,1.0,47.91,47.95,46.33,46.48,462411.0
2015-09-25,48.63,49.115,47.92,48.29,424798.0,0.0,1.0,48.63,49.115,47.92,48.29,424798.0
2015-09-24,48.41,48.72,47.75,48.12,290653.0,0.0,1.0,48.41,48.72,47.75,48.12,290653.0
2015-09-23,48.78,49.21,48.67,48.72,423435.0,0.0,1.0,48.78,49.21,48.67,48.72,423435.0
2015-09-22,49.45,49.91,48.69,48.84,509885.0,0.0,1.0,49.45,49.91,48.69,48.84,509885.0
2015-09-21,50.07,50.74,49.6,50.34,322641.0,0.0,1.0,50.07,50.74,49.6,50.34,322641.0
2015-09-18,50.59,50.84,49.12,49.58,1493245.0,0.0,1.0,50.59,50.84,49.12,49.58,1493245.0
2015-09-17,51.49,52.14,51.25,51.39,416081.0,0.0,1.0,51.49,52.14,51.25,51.39,416081.0
2015-09-16,50.97,51.74,50.97,51.6,316260.0,0.0,1.0,50.97,51.74,50.97,51.6,316260.0
2015-09-15,51.76,51.76,51.0,51.02,388126.0,0.0,1.0,51.76,51.76,51.0,51.02,388126.0
2015-09-14,51.75,52.12,51.39,51.71,352560.0,0.0,1.0,51.75,52.12,51.39,51.71,352560.0
2015-09-11,50.5,51.77,50.39,51.73,285269.0,0.0,1.0,50.5,51.77,50.39,51.73,285269.0
2015-09-10,51.21,51.25,50.5,51.03,433134.0,0.0,1.0,51.21,51.25,50.5,51.03,433134.0
2015-09-09,51.83,52.38,51.17,51.3,374512.0,0.0,1.0,51.83,52.38,51.17,51.3,374512.0
2015-09-08,50.85,51.55,50.56,51.55,473009.0,0.0,1.0,50.85,51.55,50.56,51.55,473009.0
2015-09-04,50.21,50.75,50.01,50.21,335279.0,0.0,1.0,50.21,50.75,50.01,50.21,335279.0
2015-09-03,50.89,51.64,50.74,50.88,210090.0,0.0,1.0,50.89,51.64,50.74,50.88,210090.0
2015-09-02,50.6,50.94,50.28,50.65,337216.0,0.0,1.0,50.6,50.94,50.28,50.65,337216.0
2015-09-01,50.14,50.48,49.89,50.12,488441.0,0.0,1.0,50.14,50.48,49.89,50.12,488441.0
2015-08-31,51.91,52.13,51.15,51.23,514469.0,0.0,1.0,51.91,52.13,51.15,51.23,514469.0
2015-08-28,51.66,52.6,51.35,52.38,246638.0,0.0,1.0,51.66,52.6,51.35,52.38,246638.0
2015-08-27,51.43,52.765,51.0,51.91,503129.0,0.0,1.0,51.43,52.765,51.0,51.91,503129.0
2015-08-26,50.29,51.36,49.58,51.08,792091.0,0.0,1.0,50.29,51.36,49.58,51.08,792091.0
2015-08-25,50.78,50.98,49.13,49.13,506865.0,0.0,1.0,50.78,50.98,49.13,49.13,506865.0
2015-08-24,48.37,51.2,47.43,49.5,727083.0,0.0,1.0,48.37,51.2,47.43,49.5,727083.0
2015-08-21,50.99,51.71,50.75,51.19,744712.0,0.0,1.0,50.99,51.71,50.75,51.19,744712.0
2015-08-20,52.37,52.64,51.51,51.51,580965.0,0.0,1.0,52.37,52.64,51.51,51.51,580965.0
2015-08-19,52.31,53.4,52.31,53.06,381744.0,0.0,1.0,52.31,53.4,52.31,53.06,381744.0
2015-08-18,53.55,53.55,52.7,52.87,344972.0,0.0,1.0,53.55,53.55,52.7,52.87,344972.0
2015-08-17,52.87,53.7,52.74,53.47,333131.0,0.0,1.0,52.87,53.7,52.74,53.47,333131.0
2015-08-14,53.02,53.61,52.6038,53.14,323709.0,0.0,1.0,53.02,53.61,52.6038,53.14,323709.0
2015-08-13,52.61,53.415,52.45,53.13,330120.0,0.0,1.0,52.61,53.415,52.45,53.13,330120.0
2015-08-12,52.18,53.01,51.7211,52.81,562649.0,0.0,1.0,52.18,53.01,51.7211,52.81,562649.0
2015-08-11,53.3,53.82,52.91,52.93,461527.0,0.0,1.0,53.3,53.82,52.91,52.93,461527.0
2015-08-10,52.73,54.02,52.59,53.84,566303.0,0.0,1.0,52.73,54.02,52.59,53.84,566303.0
2015-08-07,52.46,53.0,52.01,52.29,520371.0,0.0,1.0,52.46,53.0,52.01,52.29,520371.0
2015-08-06,51.9,53.06,51.21,52.61,859531.0,0.0,1.0,51.9,53.06,51.21,52.61,859531.0
2015-08-05,53.76,53.76,51.26,51.88,2236130.0,0.0,1.0,53.76,53.76,51.26,51.88,2236130.0
2015-08-04,54.5,54.7,53.31,54.07,840202.0,0.0,1.0,54.5,54.7,53.31,54.07,840202.0
2015-08-03,55.9,55.93,54.93,55.53,329368.0,0.0,1.0,55.9,55.93,54.93,55.53,329368.0
2015-07-31,55.78,56.08,55.525,55.83,344898.0,0.0,1.0,55.78,56.08,55.525,55.83,344898.0
2015-07-30,56.82,57.31,55.22,55.47,427664.0,0.0,1.0,56.82,57.31,55.22,55.47,427664.0
2015-07-29,56.11,57.37,55.99,57.13,314270.0,0.0,1.0,56.11,57.37,55.99,57.13,314270.0
2015-07-28,55.67,56.57,55.39,55.89,601860.0,0.0,1.0,55.67,56.57,55.39,55.89,601860.0
2015-07-27,55.47,55.872,54.76,55.51,448068.0,0.0,1.0,55.47,55.872,54.76,55.51,448068.0
2015-07-24,57.08,57.08,55.94,56.0,415453.0,0.0,1.0,57.08,57.08,55.94,56.0,415453.0
2015-07-23,58.3,58.3,56.67,57.01,304884.0,0.0,1.0,58.3,58.3,56.67,57.01,304884.0
2015-07-22,58.31,58.99,57.9,58.63,138459.0,0.0,1.0,58.31,58.99,57.9,58.63,138459.0
2015-07-21,58.85,59.43,58.29,58.36,253179.0,0.0,1.0,58.85,59.43,58.29,58.36,253179.0
2015-07-20,59.1,59.31,58.84,58.87,190720.0,0.0,1.0,59.1,59.31,58.84,58.87,190720.0
2015-07-17,59.19,59.44,58.73,58.99,188651.0,0.0,1.0,59.19,59.44,58.73,58.99,188651.0
2015-07-16,59.64,59.72,58.99,59.14,262736.0,0.0,1.0,59.64,59.72,58.99,59.14,262736.0
2015-07-15,59.55,59.86,59.03,59.25,131450.0,0.0,1.0,59.55,59.86,59.03,59.25,131450.0
2015-07-14,59.06,59.94,58.74,59.79,219193.0,0.0,1.0,59.06,59.94,58.74,59.79,219193.0
2015-07-13,58.66,59.18,58.53,58.89,316449.0,0.0,1.0,58.66,59.18,58.53,58.89,316449.0
2015-07-10,57.61,58.38,57.51,58.1,434530.0,0.0,1.0,57.61,58.38,57.51,58.1,434530.0
2015-07-09,57.61,58.1999,56.86,56.88,414898.0,0.0,1.0,57.61,58.1999,56.86,56.88,414898.0
2015-07-08,57.67,57.77,56.4,56.84,209649.0,0.0,1.0,57.67,57.77,56.4,56.84,209649.0
2015-07-07,57.72,58.3,57.12,58.14,255815.0,0.0,1.0,57.72,58.3,57.12,58.14,255815.0
2015-07-06,57.28,57.92,57.17,57.77,354534.0,0.0,1.0,57.28,57.92,57.17,57.77,354534.0
2015-07-02,57.42,57.93,57.23,57.83,346304.0,0.0,1.0,57.42,57.93,57.23,57.83,346304.0
2015-07-01,57.29,57.58,57.105,57.31,277899.0,0.0,1.0,57.29,57.58,57.105,57.31,277899.0
2015-06-30,57.05,57.49,56.38,56.69,273302.0,0.0,1.0,57.05,57.49,56.38,56.69,273302.0
2015-06-29,57.36,57.95,56.44,56.53,272644.0,0.0,1.0,57.36,57.95,56.44,56.53,272644.0
2015-06-26,57.71,58.25,57.52,57.98,484695.0,0.0,1.0,57.71,58.25,57.52,57.98,484695.0
2015-06-25,57.65,57.82,57.24,57.6,290335.0,0.0,1.0,57.65,57.82,57.24,57.6,290335.0
2015-06-24,58.1,58.36,57.49,57.51,300612.0,0.0,1.0,58.1,58.36,57.49,57.51,300612.0
2015-06-23,57.8,58.17,57.32,58.16,291287.0,0.0,1.0,57.8,58.17,57.32,58.16,291287.0
2015-06-22,57.92,58.09,57.52,57.8,312136.0,0.0,1.0,57.92,58.09,57.52,57.8,312136.0
2015-06-19,57.34,57.79,57.02,57.46,359629.0,0.0,1.0,57.34,57.79,57.02,57.46,359629.0
2015-06-18,56.78,57.98,56.67,57.47,395571.0,0.0,1.0,56.78,57.98,56.67,57.47,395571.0
2015-06-17,56.51,56.59,56.08,56.34,290503.0,0.0,1.0,56.51,56.59,56.08,56.34,290503.0
2015-06-16,56.96,56.96,56.47,56.51,211868.0,0.0,1.0,56.96,56.96,56.47,56.51,211868.0
2015-06-15,57.07,57.53,56.7275,56.98,367903.0,0.0,1.0,57.07,57.53,56.7275,56.98,367903.0
2015-06-12,57.05,57.67,57.02,57.58,297542.0,0.0,1.0,57.05,57.67,57.02,57.58,297542.0
2015-06-11,57.29,57.66,57.12,57.6,294609.0,0.0,1.0,57.29,57.66,57.12,57.6,294609.0
2015-06-10,56.6,57.37,56.2656,57.11,417014.0,0.0,1.0,56.6,57.37,56.2656,57.11,417014.0
2015-06-09,56.01,56.53,56.0,56.5,286405.0,0.0,1.0,56.01,56.53,56.0,56.5,286405.0
2015-06-08,56.78,56.78,56.07,56.1,226532.0,0.0,1.0,56.78,56.78,56.07,56.1,226532.0
2015-06-05,56.89,57.33,56.39,56.94,256516.0,0.0,1.0,56.89,57.33,56.39,56.94,256516.0
2015-06-04,57.43,57.87,56.83,56.96,277819.0,0.0,1.0,57.43,57.87,56.83,56.96,277819.0
2015-06-03,57.71,57.97,57.5,57.71,179615.0,0.0,1.0,57.71,57.97,57.5,57.71,179615.0
2015-06-02,57.18,57.78,57.18,57.45,215822.0,0.0,1.0,57.18,57.78,57.18,57.45,215822.0
2015-06-01,57.58,58.0899,57.27,57.43,354654.0,0.0,1.0,57.58,58.0899,57.27,57.43,354654.0
2015-05-29,58.04,58.07,57.43,57.46,209112.0,0.0,1.0,58.04,58.07,57.43,57.46,209112.0
2015-05-28,58.1,58.442,57.74,58.25,424270.0,0.0,1.0,58.1,58.442,57.74,58.25,424270.0
2015-05-27,58.04,58.51,57.69,58.31,220436.0,0.0,1.0,58.04,58.51,57.69,58.31,220436.0
2015-05-26,58.52,59.49,57.71,57.81,311428.0,0.0,1.0,58.52,59.49,57.71,57.81,311428.0
2015-05-22,58.92,59.4,58.5,58.59,190263.0,0.0,1.0,58.92,59.4,58.5,58.59,190263.0
2015-05-21,59.06,59.43,58.86,58.94,154635.0,0.0,1.0,59.06,59.43,58.86,58.94,154635.0
2015-05-20,59.34,59.35,58.97,59.22,218369.0,0.0,1.0,59.34,59.35,58.97,59.22,218369.0
2015-05-19,59.73,59.76,59.2,59.33,197134.0,0.0,1.0,59.73,59.76,59.2,59.33,197134.0
2015-05-18,59.6,59.75,59.32,59.49,209786.0,0.0,1.0,59.6,59.75,59.32,59.49,209786.0
2015-05-15,59.18,59.664,59.12,59.41,221219.0,0.0,1.0,59.18,59.664,59.12,59.41,221219.0
2015-05-14,58.59,58.97,58.31,58.95,208889.0,0.0,1.0,58.59,58.97,58.31,58.95,208889.0
2015-05-13,58.6,58.95,58.2,58.32,373924.0,0.0,1.0,58.6,58.95,58.2,58.32,373924.0
2015-05-12,58.31,58.79,58.11,58.55,267863.0,0.0,1.0,58.31,58.79,58.11,58.55,267863.0
2015-05-11,59.01,59.41,58.57,58.67,340837.0,0.0,1.0,59.01,59.41,58.57,58.67,340837.0
2015-05-08,58.63,59.99,58.63,59.22,421097.0,0.0,1.0,58.63,59.99,58.63,59.22,421097.0
